origine+AF8-id,destinazione+AF8-id,origine+AF8-capoluogo,destinazione+AF8-capoluogo,distanza+AF8-km+AF8-linea+AF8-aria
94,2,Torino,Alessandria,75.1
94,7,Torino,Asti,45
94,14,Torino,Biella,62
94,31,Torino,Cuneo,77.1
94,61,Torino,Novara,84.3
94,102,Torino,Verbania,116.2
94,103,Torino,Vercelli,63.9
94,4,Torino,Aosta,79.5
94,57,Torino,Milano,125.5
94,13,Torino,Bergamo,170.4
94,17,Torino,Brescia,204.3
94,27,Torino,Como,136.5
94,29,Torino,Cremona,183.5
94,48,Torino,Lecco,159.5
94,50,Torino,Lodi,144.8
94,53,Torino,Mantova,243.8
94,59,Torino,Monza,136.6
94,67,Torino,Pavia,116.1
94,90,Torino,Sondrio,209.8
94,100,Torino,Varese,121.8
94,16,Torino,Bolzano,325.7
94,96,Torino,Trento,289.7
94,101,Torino,Venezia,364.6
94,11,Torino,Belluno,371.9
94,64,Torino,Padova,330.1
94,84,Torino,Rovigo,322.2
94,97,Torino,Treviso,362
94,104,Torino,Verona,261.9
94,106,Torino,Vicenza,305.5
94,98,Torino,Trieste,480
94,40,Torino,Gorizia,472.4
94,74,Torino,Pordenone,399.8
94,99,Torino,Udine,445.8
94,39,Torino,Genova,123.9
94,42,Torino,Imperia,134.2
94,45,Torino,La Spezia,200.6
94,87,Torino,Savona,105.2
94,15,Torino,Bologna,295.5
94,34,Torino,Ferrara,310.5
94,37,Torino,Forli,357
94,58,Torino,Modena,259.5
94,66,Torino,Parma,210
94,71,Torino,Piacenza,157.6
94,78,Torino,Ravenna,363.9
94,80,Torino,Reggio Emilia,235.5
94,82,Torino,Rimini,402.4
94,35,Torino,Firenze,318.2
94,5,Torino,Arezzo,378.6
94,41,Torino,Grosseto,375.5
94,49,Torino,Livorno,268.7
94,51,Torino,Lucca,262.2
94,54,Torino,Massa,225.8
94,72,Torino,Pisa,262.6
94,73,Torino,Pistoia,285.1
94,76,Torino,Prato,301.7
94,88,Torino,Siena,349.7
94,68,Torino,Perugia,434.2
94,93,Torino,Terni,485.4
94,3,Torino,Ancona,491
94,6,Torino,Ascoli Piceno,531.6
94,33,Torino,Fermo,526.1
94,52,Torino,Macerata,500.1
94,69,Torino,Pesaro,434.2
94,83,Torino,Roma,523.9
94,38,Torino,Frosinone,595.8
94,46,Torino,Latina,581.9
94,81,Torino,Rieti,510.1
94,107,Torino,Viterbo,461.3
94,44,Torino,L'Aquila,549.6
94,26,Torino,Chieti,602
94,70,Torino,Pescara,598.9
94,92,Torino,Teramo,551.2
94,21,Torino,Campobasso,685.8
94,43,Torino,Isernia,655.1
94,60,Torino,Napoli,711.5
94,8,Torino,Avellino,739.3
94,12,Torino,Benevento,723.3
94,23,Torino,Caserta,698.9
94,85,Torino,Salerno,755.1
94,9,Torino,Bari,864.9
94,10,Torino,Barletta,810.5
94,18,Torino,Brindisi,969.6
94,36,Torino,Foggia,751.6
94,47,Torino,Lecce,1003.6
94,91,Torino,Taranto,932.5
94,75,Torino,Potenza,824.3
94,55,Torino,Matera,875.5
94,25,Torino,Catanzaro,1004
94,28,Torino,Cosenza,953
94,30,Torino,Crotone,1023.8
94,79,Torino,Reggio Calabria,1017.3
94,105,Torino,Vibo Valentia,994.4
94,65,Torino,Palermo,905.4
94,1,Torino,Agrigento,993
94,20,Torino,Caltanissetta,996.4
94,24,Torino,Catania,1042.5
94,32,Torino,Enna,998.8
94,56,Torino,Messina,1005.1
94,77,Torino,Ragusa,1080.2
94,89,Torino,Siracusa,1092.6
94,95,Torino,Trapani,881.6
94,19,Torino,Cagliari,660.7
94,62,Torino,Nuoro,545
94,63,Torino,Oristano,578.9
94,86,Torino,Sassari,488.2
94,22,Torino,Carbonia,660
2,7,Alessandria,Asti,32.2
2,14,Alessandria,Biella,84.4
2,31,Alessandria,Cuneo,103.2
2,61,Alessandria,Novara,59.2
2,102,Alessandria,Verbania,112.2
2,103,Alessandria,Vercelli,48.1
2,4,Alessandria,Aosta,136.5
2,57,Alessandria,Milano,76
2,13,Alessandria,Bergamo,120.5
2,17,Alessandria,Brescia,143.2
2,27,Alessandria,Como,106.1
2,29,Alessandria,Cremona,113.3
2,48,Alessandria,Lecco,121.4
2,50,Alessandria,Lodi,82.5
2,53,Alessandria,Mantova,173.1
2,59,Alessandria,Monza,90.7
2,67,Alessandria,Pavia,52.3
2,90,Alessandria,Sondrio,170.9
2,100,Alessandria,Varese,102.2
2,16,Alessandria,Bolzano,276.2
2,96,Alessandria,Trento,234.2
2,101,Alessandria,Venezia,295.9
2,11,Alessandria,Belluno,311.9
2,64,Alessandria,Padova,261.5
2,84,Alessandria,Rovigo,250.3
2,97,Alessandria,Treviso,295.9
2,104,Alessandria,Verona,195.2
2,106,Alessandria,Vicenza,239.2
2,98,Alessandria,Trieste,412
2,40,Alessandria,Gorizia,407
2,74,Alessandria,Pordenone,336.2
2,99,Alessandria,Udine,382.3
2,39,Alessandria,Genova,62.2
2,42,Alessandria,Imperia,122.7
2,45,Alessandria,La Spezia,131.6
2,87,Alessandria,Savona,68.1
2,15,Alessandria,Bologna,220.5
2,34,Alessandria,Ferrara,236.9
2,37,Alessandria,Forli,282
2,58,Alessandria,Modena,184.7
2,66,Alessandria,Parma,135.6
2,71,Alessandria,Piacenza,86.2
2,78,Alessandria,Ravenna,289
2,80,Alessandria,Reggio Emilia,160.7
2,82,Alessandria,Rimini,327.4
2,35,Alessandria,Firenze,245.5
2,5,Alessandria,Arezzo,306.1
2,41,Alessandria,Grosseto,311.8
2,49,Alessandria,Livorno,203.1
2,51,Alessandria,Lucca,191.8
2,54,Alessandria,Massa,155.4
2,72,Alessandria,Pisa,194.2
2,73,Alessandria,Pistoia,212.3
2,76,Alessandria,Prato,228.7
2,88,Alessandria,Siena,280
2,68,Alessandria,Perugia,362.3
2,93,Alessandria,Terni,415.8
2,3,Alessandria,Ancona,416.2
2,6,Alessandria,Ascoli Piceno,458.6
2,33,Alessandria,Fermo,452
2,52,Alessandria,Macerata,425.9
2,69,Alessandria,Pesaro,359.2
2,83,Alessandria,Roma,458.5
2,38,Alessandria,Frosinone,528.5
2,46,Alessandria,Latina,517.2
2,81,Alessandria,Rieti,440.6
2,107,Alessandria,Viterbo,394.5
2,44,Alessandria,L'Aquila,478.9
2,26,Alessandria,Chieti,529.7
2,70,Alessandria,Pescara,526.2
2,92,Alessandria,Teramo,478.6
2,21,Alessandria,Campobasso,615.3
2,43,Alessandria,Isernia,585.4
2,60,Alessandria,Napoli,644.7
2,8,Alessandria,Avellino,670.9
2,12,Alessandria,Benevento,654.1
2,23,Alessandria,Caserta,631
2,85,Alessandria,Salerno,687.6
2,9,Alessandria,Bari,792.4
2,10,Alessandria,Barletta,738.2
2,18,Alessandria,Brindisi,896.9
2,36,Alessandria,Foggia,679.9
2,47,Alessandria,Lecce,931.2
2,91,Alessandria,Taranto,860.9
2,75,Alessandria,Potenza,754.6
2,55,Alessandria,Matera,804.3
2,25,Alessandria,Catanzaro,937.6
2,28,Alessandria,Cosenza,886.3
2,30,Alessandria,Crotone,955.8
2,79,Alessandria,Reggio Calabria,955.7
2,105,Alessandria,Vibo Valentia,929.8
2,65,Alessandria,Palermo,852.5
2,1,Alessandria,Agrigento,941.5
2,20,Alessandria,Caltanissetta,942.3
2,24,Alessandria,Catania,984.5
2,32,Alessandria,Enna,943.6
2,56,Alessandria,Messina,943.5
2,77,Alessandria,Ragusa,1025
2,89,Alessandria,Siracusa,1035
2,95,Alessandria,Trapani,833.2
2,19,Alessandria,Cagliari,634
2,62,Alessandria,Nuoro,514.1
2,63,Alessandria,Oristano,556.8
2,86,Alessandria,Sassari,465.6
2,22,Alessandria,Carbonia,639
7,14,Asti,Biella,74.5
7,31,Asti,Cuneo,77.8
7,61,Asti,Novara,68.8
7,102,Asti,Verbania,116.6
7,103,Asti,Vercelli,49.8
7,4,Asti,Aosta,116
7,57,Asti,Milano,99.3
7,13,Asti,Bergamo,145.3
7,17,Asti,Brescia,172.5
7,27,Asti,Como,122
7,29,Asti,Cremona,145.1
7,48,Asti,Lecco,141.3
7,50,Asti,Lodi,111.5
7,53,Asti,Mantova,205.1
7,59,Asti,Monza,113
7,67,Asti,Pavia,81.2
7,90,Asti,Sondrio,192
7,100,Asti,Varese,113.1
7,16,Asti,Bolzano,302.2
7,96,Asti,Trento,262.1
7,101,Asti,Venezia,327.6
7,11,Asti,Belluno,341.4
7,64,Asti,Padova,293.2
7,84,Asti,Rovigo,282.5
7,97,Asti,Treviso,327.1
7,104,Asti,Verona,226.4
7,106,Asti,Vicenza,270.4
7,98,Asti,Trieste,443.7
7,40,Asti,Gorizia,438.1
7,74,Asti,Pordenone,366.8
7,99,Asti,Udine,412.9
7,39,Asti,Genova,80.4
7,42,Asti,Imperia,113.2
7,45,Asti,La Spezia,156
7,87,Asti,Savona,69.2
7,15,Asti,Bologna,251.9
7,34,Asti,Ferrara,269.1
7,37,Asti,Forli,313
7,58,Asti,Modena,216.4
7,66,Asti,Parma,167.6
7,71,Asti,Piacenza,118.2
7,78,Asti,Ravenna,320.6
7,80,Asti,Reggio Emilia,192.5
7,82,Asti,Rimini,358.3
7,35,Asti,Firenze,273.2
7,5,Asti,Arezzo,333.6
7,41,Asti,Grosseto,332.8
7,49,Asti,Livorno,225.2
7,51,Asti,Lucca,217.5
7,54,Asti,Massa,181.1
7,72,Asti,Pisa,218.3
7,73,Asti,Pistoia,240.2
7,76,Asti,Prato,256.7
7,88,Asti,Siena,305.2
7,68,Asti,Perugia,389.3
7,93,Asti,Terni,441
7,3,Asti,Ancona,446.5
7,6,Asti,Ascoli Piceno,486.7
7,33,Asti,Fermo,481.1
7,52,Asti,Macerata,455.2
7,69,Asti,Pesaro,389.8
7,83,Asti,Roma,480.8
7,38,Asti,Frosinone,552.1
7,46,Asti,Latina,539.1
7,81,Asti,Rieti,465.7
7,107,Asti,Viterbo,417.7
7,44,Asti,L'Aquila,505
7,26,Asti,Chieti,557
7,70,Asti,Pescara,554
7,92,Asti,Teramo,506.2
7,21,Asti,Campobasso,641.2
7,43,Asti,Isernia,610.7
7,60,Asti,Napoli,668
7,8,Asti,Avellino,695.3
7,12,Asti,Benevento,679.1
7,23,Asti,Caserta,655
7,85,Asti,Salerno,711.4
7,9,Asti,Bari,820
7,10,Asti,Barletta,765.6
7,18,Asti,Brindisi,924.7
7,36,Asti,Foggia,706.8
7,47,Asti,Lecce,958.7
7,91,Asti,Taranto,887.7
7,75,Asti,Potenza,779.9
7,55,Asti,Matera,830.8
7,25,Asti,Catanzaro,960.7
7,28,Asti,Cosenza,909.6
7,30,Asti,Crotone,979.9
7,79,Asti,Reggio Calabria,975.8
7,105,Asti,Vibo Valentia,951.7
7,65,Asti,Palermo,867.6
7,1,Asti,Agrigento,955.8
7,20,Asti,Caltanissetta,958.1
7,24,Asti,Catania,1002.5
7,32,Asti,Enna,960
7,56,Asti,Messina,963.5
7,77,Asti,Ragusa,1041.4
7,89,Asti,Siracusa,1052.8
7,95,Asti,Trapani,845.8
7,19,Asti,Cagliari,635.7
7,62,Asti,Nuoro,517.6
7,63,Asti,Oristano,556.3
7,86,Asti,Sassari,465.1
7,22,Asti,Carbonia,638.1
14,31,Biella,Cuneo,137.2
14,61,Biella,Novara,45.8
14,102,Biella,Verbania,55.3
14,103,Biella,Vercelli,38.7
14,4,Biella,Aosta,60.6
14,57,Biella,Milano,88.9
14,13,Biella,Bergamo,126.8
14,17,Biella,Brescia,167.7
14,27,Biella,Como,84.3
14,29,Biella,Cremona,160.8
14,48,Biella,Lecco,109
14,50,Biella,Lodi,116.2
14,53,Biella,Mantova,218.3
14,59,Biella,Monza,94.7
14,67,Biella,Pavia,95.7
14,90,Biella,Sondrio,156.3
14,100,Biella,Varese,66.1
14,16,Biella,Bolzano,274.9
14,96,Biella,Trento,244.1
14,101,Biella,Venezia,332
14,11,Biella,Belluno,328.4
14,64,Biella,Padova,298.2
14,84,Biella,Rovigo,296.9
14,97,Biella,Treviso,325.6
14,104,Biella,Verona,229
14,106,Biella,Vicenza,270.7
14,98,Biella,Trieste,444.9
14,40,Biella,Gorizia,433.6
14,74,Biella,Pordenone,359.7
14,99,Biella,Udine,405
14,39,Biella,Genova,146.4
14,42,Biella,Imperia,186.1
14,45,Biella,La Spezia,213.9
14,87,Biella,Savona,143.3
14,15,Biella,Bologna,284.1
14,34,Biella,Ferrara,290.4
14,37,Biella,Forli,347.3
14,58,Biella,Modena,247
14,66,Biella,Parma,197
14,71,Biella,Piacenza,139.9
14,78,Biella,Ravenna,349.9
14,80,Biella,Reggio Emilia,223.5
14,82,Biella,Rimini,392.7
14,35,Biella,Firenze,322
14,5,Biella,Arezzo,382.4
14,41,Biella,Grosseto,395.2
14,49,Biella,Livorno,286.4
14,51,Biella,Lucca,272.1
14,54,Biella,Massa,236.2
14,72,Biella,Pisa,276.1
14,73,Biella,Pistoia,289.1
14,76,Biella,Prato,304.8
14,88,Biella,Siena,360.2
14,68,Biella,Perugia,439.3
14,93,Biella,Terni,495.2
14,3,Biella,Ancona,483.4
14,6,Biella,Ascoli Piceno,532.8
14,33,Biella,Fermo,523.1
14,52,Biella,Macerata,496.7
14,69,Biella,Pesaro,425.2
14,83,Biella,Roma,540.9
14,38,Biella,Frosinone,609.6
14,46,Biella,Latina,599.8
14,81,Biella,Rieti,520.1
14,107,Biella,Viterbo,476.3
14,44,Biella,L'Aquila,557
14,26,Biella,Chieti,605.2
14,70,Biella,Pescara,600.9
14,92,Biella,Teramo,553.7
14,21,Biella,Campobasso,693.3
14,43,Biella,Isernia,664.4
14,60,Biella,Napoli,726
14,8,Biella,Avellino,750.9
14,12,Biella,Benevento,733.4
14,23,Biella,Caserta,711.6
14,85,Biella,Salerno,768.3
14,9,Biella,Bari,866.6
14,10,Biella,Barletta,813
14,18,Biella,Brindisi,970.7
14,36,Biella,Foggia,756
14,47,Biella,Lecce,1005.5
14,91,Biella,Taranto,936.8
